site_id,key,count,region,type,start,end,ware,tradition,color,use
84,ic,13,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
84,corrug,11,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
84,pg,27,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
84,rc,3,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
84,ap,9,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
85,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
85,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
85,ic,15,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
85,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
85,pg,5,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
85,ric,5,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
85,rc,3,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
85,ap,7,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
86,pbr,2,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
86,ucww,3,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
86,rbw,8,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
86,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
86,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
86,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
86,pg,7,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
86,ric,8,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
86,rc,2,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
86,ap,3,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
87,rbw,5,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
87,mcembw,12,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
87,kbw,3,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
87,ic,15,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
87,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
87,pg,8,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
87,ric,6,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
88,rbw,7,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
88,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
88,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
88,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
88,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
88,pg,4,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
88,ric,5,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
88,rc,3,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
89,rbw,9,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
89,pbw,2,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
89,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
89,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
89,ic,21,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
89,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
89,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
89,ric,6,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
90,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
90,pbr,2,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
90,rbw,5,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
90,mcembw,13,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
90,ic,25,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
90,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
90,ric,7,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
91,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
91,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
91,mcembw,8,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
91,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
91,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
91,ric,8,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
92,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
92,rbw,8,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
92,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
92,ic,27,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
92,ric,6,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
93,winbr,7,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
93,rbw,12,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
93,mcembw,16,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
93,ic,34,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
93,ric,11,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
94,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
94,pbr,1,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
94,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
94,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
94,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
94,ic,16,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
94,corrug,2,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
94,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
94,ric,7,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
95,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
95,rbw,8,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
95,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
95,ic,28,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
96,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
96,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
96,usjww,5,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
96,mvbw,9,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
96,lfbw,8,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
96,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
96,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
96,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
96,smic,17,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
96,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
96,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
97,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
97,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
97,mvbw,13,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
97,mvbwep,6,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
97,lfbw,6,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
97,lfbwep,5,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
97,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
97,jbw,5,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
97,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
97,smic,10,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
97,ic,17,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
97,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
97,pg,4,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
98,sjp,6,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
98,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
98,winp,2,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
98,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
98,mvbwep,5,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
98,lfbw,13,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
98,lfbwep,4,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
98,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
98,smic,16,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
98,ic,7,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
98,pg,8,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
99,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
99,sjbo,6,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
99,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
99,lfbw,5,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
99,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
99,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
99,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
99,smic,15,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
99,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
100,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
100,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
100,mvbw,9,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
100,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
100,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
100,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
100,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
100,smic,10,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
100,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
100,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
101,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
101,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
101,mvbw,12,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
101,lfbw,6,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
101,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
101,smic,8,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
101,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
101,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
101,pg,5,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
102,sjp,6,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
102,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
102,winp,3,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
102,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
102,mvbwep,5,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
102,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
102,lfbwep,6,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
102,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
102,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
102,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
102,smic,18,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
102,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
102,corrug,6,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
102,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
103,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
103,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
103,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
103,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
103,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
103,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
103,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
103,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
103,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
103,corrug,2,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
103,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
104,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
104,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
104,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
104,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
104,lfbw,8,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
104,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
104,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
104,sfbw,8,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
104,smic,16,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
104,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
105,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
105,mvbw,5,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
105,lfbw,13,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
105,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
105,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
105,smic,21,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
105,ic,7,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
106,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
106,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
106,usjww,2,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
106,mvbw,5,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
106,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
106,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
106,sfbw,10,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
106,smic,18,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
106,ic,5,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
106,pg,4,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
107,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
107,mvbw,4,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
107,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
107,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
107,smic,16,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
107,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
108,sjp,5,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
108,sjbo,7,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
108,winp,2,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
108,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
108,mvbw,6,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
108,mvbwep,5,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
108,lfbw,14,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
108,lfbwep,5,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
108,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
108,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
108,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
108,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
109,sjbo,2,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
109,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
109,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
109,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
109,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
109,sfbw,4,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
109,ic,15,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
109,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
109,pg,7,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
109,mlg,9,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
110,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
110,winbr,4,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
110,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
110,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
110,mcembw,6,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
110,vbw,3,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
110,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
110,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
110,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
110,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
110,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
110,mlg,4,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
111,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
111,mvbw,8,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
111,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
111,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
111,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
111,pg,6,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
111,mlg,6,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
112,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
112,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
112,mvbw,9,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
112,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
112,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
112,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
112,smic,15,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
112,ic,8,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
112,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
113,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
113,mvbw,3,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
113,lfbw,15,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
113,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
113,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
113,smic,13,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
113,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
114,sjp,5,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
114,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
114,usjww,2,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
114,mvbw,9,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
114,mvbwep,6,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
